nct_id	tier	brief_title	roles	filename	official_url	sha256	bytes	pages	document_date	upload_date	protocol_text_signal	sap_text_signal	sampled_pages	extracted_chars	registry_path	registry_sha256	case_contract_path	case_contract_sha256
NCT02354118	T1_protocol_and_sap	Maintaining Patency in Implanted Port Catheters	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/18/NCT02354118/Prot_SAP_000.pdf	2956C690747BE3337DE63280E5EEC68A73FF54872EF3FE37DA3B2B33BE773A7F	297017	16	2020-01-22	2022-01-24T11:35	True	True	16	43961	registry/NCT02354118.json	8FC434BDD650F1DFC4366154FC3FD5DF1FFDEC567DE20C3BA26020BAC6048876	case_contracts/NCT02354118.json	ADE34EE00AD80F4CD5F2E2A8AE97B5B869AB81917BB7DDC8A5097F3EB096AB2E
NCT02489903	T1_protocol_and_sap	RRx-001 in Lung Cancer, Ovarian Cancer and Neuroendocrine Tumors Prior to Re-administration of Platinum Based Doublet Regimens (QUADRUPLE THREAT)	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/03/NCT02489903/Prot_SAP_000.pdf	FCF94A6D4D0D9655B6B82BB37647685C382CE7CF4E5DC55BCC2557452CA81046	2537941	99	2018-07-20	2024-08-23T13:24	True	True	40	103368	registry/NCT02489903.json	E9027625B6B5E6DAF08369F652EFB4047A0DDCC69C0DEC9C12401107004882D6	case_contracts/NCT02489903.json	670283BBE36B9BDAB33528FCCCDB77DA58370DD86B275D7EA21308474E0CB14E
NCT02510560	T1_protocol_and_sap	Study to Assess the Efficacy and Safety of NTRA-2112 on Intestinal Malabsorption in Preterm Infants	protocol	Prot_000.pdf	https://cdn.clinicaltrials.gov/large-docs/60/NCT02510560/Prot_000.pdf	3FC57FADC91B748C9DC287013C21DD25BCFF480664D1C7FB700964DA5C659FF1	10883780	69	2017-05-10	2025-05-22T09:16	True	True	40	80786	registry/NCT02510560.json	D7D9A7E9A06E40EB020CA95CB496C7AF2B8FAD270996A8557A98CE0207D7C82D	case_contracts/NCT02510560.json	7B2ACEA2055CA4FD77C4CDE36F7EBDE6FEB43754339F7B02787514E6A26BD709
NCT02510560	T1_protocol_and_sap	Study to Assess the Efficacy and Safety of NTRA-2112 on Intestinal Malabsorption in Preterm Infants	sap	SAP_001.pdf	https://cdn.clinicaltrials.gov/large-docs/60/NCT02510560/SAP_001.pdf	7796DA32EF06B4446C815FF9AA3373AF3B49AE819ED017C5391EAED972011F87	995184	40	2017-05-10	2025-05-22T09:12	True	True	40	81087	registry/NCT02510560.json	D7D9A7E9A06E40EB020CA95CB496C7AF2B8FAD270996A8557A98CE0207D7C82D	case_contracts/NCT02510560.json	7B2ACEA2055CA4FD77C4CDE36F7EBDE6FEB43754339F7B02787514E6A26BD709
NCT02605668	T1_protocol_and_sap	Providing Tools for Effective Care and Treatment of Anxiety Disorders	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/68/NCT02605668/Prot_SAP_000.pdf	D80F9CDFCABD811840D29875C1026437636C19B79342C357EFF5981166FF2700	586254	26	2014-06-01	2019-09-10T09:14	True	True	26	84806	registry/NCT02605668.json	FD4E65BF24CF00BB2751D5D9BB29F94057C387E89084319DABD972FDCF955B43	case_contracts/NCT02605668.json	90E3805078656795E061F6DEE83EDFD30CAA01670F9AF950B6C788C10351F4A7
NCT02626182	T1_protocol_and_sap	Evaluation and Treatment of Pulmonary Vascular Disease in Moderate to Severe CF	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/82/NCT02626182/Prot_SAP_000.pdf	779ED1C337E56C7890E944DB377010B94219A54628C3BB3875D33549D1C46019	828518	19	2018-10-31	2019-06-17T16:39	True	True	19	63384	registry/NCT02626182.json	3901713E3DF17B55AD603E8B5F4623066AEB0AC0C976EE4B2D3433CA2A67C6FB	case_contracts/NCT02626182.json	52F8C6BC8348CE4EF0DF077326C08FB5356ED540E4A6C35ACB1755F27C2AF1C3
NCT02651103	T1_protocol_and_sap	Changes in Cerebral Oxygenation Based on Intraoperative Ventilation Strategy	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/03/NCT02651103/Prot_SAP_000.pdf	4A9DF773594E1FB13CE512F8E60B5CB545FAA67F39035C7BE096E81422ECB8BE	335434	13	2017-05-15	2017-12-14T08:39	False	False	13	19383	registry/NCT02651103.json	94BB78D5C024854C5F2D88D3EB740BA86302CF6AF0EB6864D829CB0ADB3FCB4D	case_contracts/NCT02651103.json	4D3670634CC10AD5A8A055C2FD567533E2806B1C31C0704A6DF947B3843F1C73
NCT02692560	T1_protocol_and_sap	I-STAND R21: Reducing Sedentary Time in Older Adults	protocol	Prot_002.pdf	https://cdn.clinicaltrials.gov/large-docs/60/NCT02692560/Prot_002.pdf	F4B38C68B37280D2E1E410F1BBF1E7321ED8C29E03831DFCB2D1EF55343E947A	156688	9	2018-02-12	2018-05-29T17:23	True	False	9	25645	registry/NCT02692560.json	3B791A58C71C66838B96A1207C73FCBEAC9FB63503D5B6B2B82AB2FD085339FA	case_contracts/NCT02692560.json	94F93872BBF3D82E6713762B1073F44CB65D075D3C4BE94D3B653FB857ADEB8A
NCT02692560	T1_protocol_and_sap	I-STAND R21: Reducing Sedentary Time in Older Adults	sap	SAP_003.pdf	https://cdn.clinicaltrials.gov/large-docs/60/NCT02692560/SAP_003.pdf	D1F147939459BAE1A98AFFE7F755C95BFE6B82357946E72098F5A60D57518778	90383	1	2018-02-12	2018-05-29T17:23	True	True	1	2285	registry/NCT02692560.json	3B791A58C71C66838B96A1207C73FCBEAC9FB63503D5B6B2B82AB2FD085339FA	case_contracts/NCT02692560.json	94F93872BBF3D82E6713762B1073F44CB65D075D3C4BE94D3B653FB857ADEB8A
NCT02710890	T1_protocol_and_sap	Study to Investigate Safety and Tolerability of Intravenous Lacosamide in Children.	protocol	Prot_001.pdf	https://cdn.clinicaltrials.gov/large-docs/90/NCT02710890/Prot_001.pdf	27E39485A4D0129147190256738DE3303A7277D0A373BA38059A249DA6E2B62C	9575533	241	2018-04-30	2020-06-15T06:19	True	False	40	105998	registry/NCT02710890.json	95B86C9F738B09A6C2D157EC5DF5203FEFC1B935583030FB0648EBCC58CDDD32	case_contracts/NCT02710890.json	B418092FE977BA9EFCE254B94773E9EE13297ABEE64AD97B4BD97E73F9543504
NCT02710890	T1_protocol_and_sap	Study to Investigate Safety and Tolerability of Intravenous Lacosamide in Children.	sap	SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/90/NCT02710890/SAP_000.pdf	14EADAEBEAE511C6078772FC7EA2679FBE87570B5BD4E54F2AD034FBD76CE698	2527903	66	2019-06-21	2020-06-11T06:13	True	True	40	100677	registry/NCT02710890.json	95B86C9F738B09A6C2D157EC5DF5203FEFC1B935583030FB0648EBCC58CDDD32	case_contracts/NCT02710890.json	B418092FE977BA9EFCE254B94773E9EE13297ABEE64AD97B4BD97E73F9543504
NCT02716896	T1_protocol_and_sap	Radical Cystectomy Compared With Chemoradiation for Muscle Invasive Bladder Cancer	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/96/NCT02716896/Prot_SAP_000.pdf	6F302472013B86CD3697A7B175A81286D0B2DE5A58B9BC82CFE4DA6C950B7A6B	768523	30	2017-09-19	2019-05-30T14:54	True	True	30	62153	registry/NCT02716896.json	B530555683F07D071FF064463DBC69919A555B0DD963C4DCFFA121938307E369	case_contracts/NCT02716896.json	69AAD2CA2CFED791F92BB170AFCEA53A6D06E00C3747E9DD4C3D76FAD5E13BE5
NCT02749968	T1_protocol_and_sap	Intercostal Liposomal Bupivacaine for the Management of Blunt Chest Wall Trauma	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/68/NCT02749968/Prot_SAP_000.pdf	BD640C69121480A12274D834EC9A4F23CCA935E456949108210D6A799003D0F8	1165817	27	2016-10-24	2022-02-14T17:44	True	True	27	51007	registry/NCT02749968.json	6AE850EA52D253F038DFCE6CAE66F70578A056A51A8568D5E9D7831F17AABD93	case_contracts/NCT02749968.json	9ACA9FC6C6A6C62AD9606C47569E028548FA2C9933781A9296353DC3725C6102
NCT02771366	T1_protocol_and_sap	The Efficient Brain Study	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/66/NCT02771366/Prot_SAP_000.pdf	11304E36AFF8FA6E6FEF43436FF3F1C5588E6F22B5B0F34E89D7C1D3D998BFC1	3911791	16	2017-01-24	2019-09-04T08:51	True	False	16	43980	registry/NCT02771366.json	95C32C01908C69CE90746670D36A3C081F3DA33DC7F2B68115BD5913403F3490	case_contracts/NCT02771366.json	8079919087BBFEF89AC45433C009D5879B24DCD3515F1666F5E484DE2C76B57B
NCT02788045	T1_protocol_and_sap	Safety, Tolerability and Immunogenicity Study of Different Vaccine Regimens of Trivalent Ad26.Mos.HIV or Tetravalent Ad26.Mos4.HIV Along With Clade C Glycoprotein (gp)140 in Healthy Human Immunodeficiency Virus (HIV)-Uninfected Adults	protocol	Prot_000.pdf	https://cdn.clinicaltrials.gov/large-docs/45/NCT02788045/Prot_000.pdf	275EDF5DCCFD961E14D65EDA05DBCBC36934D13BDE31D249C6E3310496F85888	6027053	118	2021-10-28	2023-04-25T06:58	True	True	40	98152	registry/NCT02788045.json	D0DDB96E41A4828B6A6013E3306C26678E5E6C546DAB607A3BB3244A90414089	case_contracts/NCT02788045.json	FCC40A7C5A629124A75EC1A7C428C683AE4115BF7A39535624A4EF1405A1C193
NCT02788045	T1_protocol_and_sap	Safety, Tolerability and Immunogenicity Study of Different Vaccine Regimens of Trivalent Ad26.Mos.HIV or Tetravalent Ad26.Mos4.HIV Along With Clade C Glycoprotein (gp)140 in Healthy Human Immunodeficiency Virus (HIV)-Uninfected Adults	sap	SAP_001.pdf	https://cdn.clinicaltrials.gov/large-docs/45/NCT02788045/SAP_001.pdf	7174814227213BBCC9CFD4C4506DC0380DD033474DB46D96B46CEFCA97B7EE2F	932760	27	2022-05-02	2023-04-25T06:58	True	True	27	53395	registry/NCT02788045.json	D0DDB96E41A4828B6A6013E3306C26678E5E6C546DAB607A3BB3244A90414089	case_contracts/NCT02788045.json	FCC40A7C5A629124A75EC1A7C428C683AE4115BF7A39535624A4EF1405A1C193
NCT02809131	T1_protocol_and_sap	Perioperative Antibiotic Therapy to Prevent Cardiac Implantable Electronic Device Infections.	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/31/NCT02809131/Prot_SAP_000.pdf	052DE2D6E0D3857B09B9DFA700CE5D6CB9AEE6567781BBC237CDFFC1368A6546	656025	16	2019-12-06	2022-04-08T17:06	True	False	16	37101	registry/NCT02809131.json	CBE261DAF6F2B313C8039AEE200C7026C48845E3180763EFDADE29D6C5D3A78D	case_contracts/NCT02809131.json	A14CF517E513EE82530C8837DB9BE9221A6FE12CBE684FC6D007F4134EB5E47E
NCT02839902	T1_protocol_and_sap	Exploratory Study of the Effects of Omega-3-acid Ethyl Esters on the Lipid and Lipoprotein Profile in the Blood	protocol	Prot_000.pdf	https://cdn.clinicaltrials.gov/large-docs/02/NCT02839902/Prot_000.pdf	0AACBBC96E3314FA8252C47248102C2A5E7C29AE9A2856A874873B44F1D30877	1417861	66	2016-07-07	2018-08-28T03:07	True	True	40	75113	registry/NCT02839902.json	50AF81D8E8212B68399C9F92DA3AE133A47EC616F8CB14F947467C8E9BFC1B61	case_contracts/NCT02839902.json	1B6E1FF59FFEE0669DB1EA2054679E413B1E88C01A2F18B3AA1588079D29CE00
NCT02839902	T1_protocol_and_sap	Exploratory Study of the Effects of Omega-3-acid Ethyl Esters on the Lipid and Lipoprotein Profile in the Blood	sap	SAP_001.pdf	https://cdn.clinicaltrials.gov/large-docs/02/NCT02839902/SAP_001.pdf	1F877AFC56A49490504DC996B76C3565681C90B73993019B98F78D4C9B8B8002	907883	22	2017-10-31	2018-08-28T03:07	True	True	22	29916	registry/NCT02839902.json	50AF81D8E8212B68399C9F92DA3AE133A47EC616F8CB14F947467C8E9BFC1B61	case_contracts/NCT02839902.json	1B6E1FF59FFEE0669DB1EA2054679E413B1E88C01A2F18B3AA1588079D29CE00
NCT02840253	T1_protocol_and_sap	Changes in Tissue and Cerebral Oxygenation Following Spinal Anesthesia in Neonates, Infants, and Children	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/53/NCT02840253/Prot_SAP_000.pdf	BB581D849DFB34E85FE001E6A1E9707D3BC518B60D309177DB052F2FACA9AE49	221754	4	2016-06-14	2018-08-14T13:14	True	False	4	6697	registry/NCT02840253.json	9F11D25823DB28E4EEE554C2F8BF2C2673779DD01BFEBC2ED49EB50D2BED2D79	case_contracts/NCT02840253.json	4596C1AE267C0660986FC53F64295B5C80B5223DBA51BD4138D2771988D7C512
NCT02911142	T1_protocol_and_sap	Lenalidomide Combined With Modified DA-EPOCH and Rituximab (EPOCH-R2) in Primary Effusion Lymphoma or KSHV-associated Large Cell Lymphoma	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/42/NCT02911142/Prot_SAP_000.pdf	E7CE519A8C907D52AC55AE60F13847C4DA0900EC291A969E1A135C4E535852D2	1420770	126	2023-06-06	2025-05-07T12:55	True	False	40	93305	registry/NCT02911142.json	0F25025E947DC6BC1312489DBBED3DC4E85922BA070AB04D608FDF4E5AF6C144	case_contracts/NCT02911142.json	AB72B58117D6319BC17BA8EA1CA38CFD814034C9F4D33AD551D80B729BA3AE36
NCT02950467	T1_protocol_and_sap	Psilocybin-assisted Group Therapy for Demoralization in Long-term AIDS Survivors	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/67/NCT02950467/Prot_SAP_000.pdf	0657DC221DD91C2D77CE3682E95BC776CCA51A49570B9D6D2F855681CDB3AE43	913691	60	2019-02-20	2019-10-31T23:29	True	False	40	114114	registry/NCT02950467.json	8172FDA22152B38D1D6AF448C2CC7C62871F894744F21D58738A20D0669049BC	case_contracts/NCT02950467.json	332BBAF819F404BEA2B052C639D4D20FF4DCA6B2B2F39CB4927B144B7759F15C
NCT02966223	T1_protocol_and_sap	A Study to Assess the Effect of Y-90 Therapy on Non-target/Background Liver	protocol;sap	Prot_SAP_001.pdf	https://cdn.clinicaltrials.gov/large-docs/23/NCT02966223/Prot_SAP_001.pdf	B558C2F58123E7C24941B3EB586128F92EC022C603DEBB6BF5E7C483ECD2C1A5	348903	17	2019-02-04	2020-09-11T15:06	True	False	17	36947	registry/NCT02966223.json	F1225B36B5527CC4957CA2DD821F73FDCEFB79C95FF4DCE46DF77AFE1E071F2C	case_contracts/NCT02966223.json	8C17A4F9C9785F0DD4A0647ACE6F85D900FE767D4D28C320BCF834883A4555E1
NCT02981082	T1_protocol_and_sap	Dimethyl Fumarate (DMF) in Systemic Sclerosis-Associated Pulmonary Arterial Hypertension	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/82/NCT02981082/Prot_SAP_000.pdf	1A010888EDA3C85C3F1543452A7B23725CBFEEDB3786DD01E6512871426E1DD8	649143	58	2019-05-14	2021-10-19T13:53	True	True	40	89649	registry/NCT02981082.json	6535FF6025E8167E3A8B9CEBFD0F3ECE6F676B3D79C789B7C52E6DF63A562443	case_contracts/NCT02981082.json	1A620E6522926127B9614A640180E42EE30DE1D2CA08CA9C3D60A39D6BDE6168
NCT03000829	T1_protocol_and_sap	Code Blue Outcomes & Process Improvement Through Leadership Optimization Using Teleintensivists-Simulation	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/29/NCT03000829/Prot_SAP_000.pdf	D83294E035A7FFEF6000A26BBC773A9B6D9B3937A4BA73144D8BBECCC564FE58	441838	11	2017-07-10	2022-01-27T14:10	True	False	11	32092	registry/NCT03000829.json	249022445F8306930D1A60EA63106923EC58D065D45DD0DBEAEC965DFEB42BC8	case_contracts/NCT03000829.json	165D3698AA449553F32A7329E7C5B99C9FDDDD58F60A17828FA64F03175ED76C
NCT03068130	T1_protocol_and_sap	Extended Access Program to Assess Long-term Safety of Bardoxolone Methyl in Patients With Pulmonary Hypertension RANGER	protocol	Prot_001.pdf	https://cdn.clinicaltrials.gov/large-docs/30/NCT03068130/Prot_001.pdf	2C5B4C4A1E8DFA198708F2EAA9844066535B9FDFB3340A23FDDDD64B4D3BFB17	778238	63	2018-07-25	2023-09-15T16:34	True	True	40	100284	registry/NCT03068130.json	CFA4EAEE94FE66DE23777816C9B7C0B283388647D8759DC10D05B80B06C92838	case_contracts/NCT03068130.json	034C9D1E6A33A2C632B506F6F365588AFB3912C37B771A8196868831B39BE9EA
NCT03068130	T1_protocol_and_sap	Extended Access Program to Assess Long-term Safety of Bardoxolone Methyl in Patients With Pulmonary Hypertension RANGER	sap	SAP_004.pdf	https://cdn.clinicaltrials.gov/large-docs/30/NCT03068130/SAP_004.pdf	D8A164EA9E59AFBD094193ED46B7D554261769A779B76A419C4561F40545454F	501132	36	2020-06-05	2023-09-15T16:03	True	True	36	57586	registry/NCT03068130.json	CFA4EAEE94FE66DE23777816C9B7C0B283388647D8759DC10D05B80B06C92838	case_contracts/NCT03068130.json	034C9D1E6A33A2C632B506F6F365588AFB3912C37B771A8196868831B39BE9EA
NCT03092453	T1_protocol_and_sap	Dendritic Cell Vaccination in Patients With Advanced Melanoma	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/53/NCT03092453/Prot_SAP_000.pdf	159264390686DFF4C8391E05ACC5D2235B9ECF825DFE7129F8A37AD54733064A	728807	38	2021-08-10	2024-03-11T14:10	True	False	38	114300	registry/NCT03092453.json	F8AEBC38D4B479915EEE9AEFB9447A3E82436FCF08A4C4E59466454C37A3A87C	case_contracts/NCT03092453.json	E256F61003BEB1D570F403DEE55A4FC1EE88B6F5BDF68E82A621FC4EFEB020D9
NCT03095118	T1_protocol_and_sap	Daratumumab in Treatment of PGNMID and C3 GN	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/18/NCT03095118/Prot_SAP_000.pdf	5F2D6EA38085CCE2D013958FBC3A805128A8E5A2FC42ED9685983A47CEAE4EA6	678709	41	2019-07-18	2021-06-23T10:05	True	True	40	82862	registry/NCT03095118.json	0E339A4D2561C8BD32972E2347EBDC3CED910753E39436F604ABB870849DE705	case_contracts/NCT03095118.json	58660CEDA2D4F930EE0F52017AF43EAD8B8AE3B84BE3DF104319D7BAFA67C2A4
NCT03122860	T1_protocol_and_sap	A Study Evaluating the Safety and Efficacy of SM04690 for the Treatment of Moderately to Severely Symptomatic Knee Osteoarthritis	protocol	Prot_000.pdf	https://cdn.clinicaltrials.gov/large-docs/60/NCT03122860/Prot_000.pdf	ED65862E166E0B9DC10B457011E7ED28350E42186CDAC649E85F77054C5E7966	5499398	82	2018-04-23	2021-03-19T03:05	True	True	40	97506	registry/NCT03122860.json	7EEA360D75BBC865FE228930A57123CC6D7D656037DB5B5A8640B42DE82E0A43	case_contracts/NCT03122860.json	836E6FA509E87BC9F465AD7E3A989050C41041A8D6F42D5D1C69F481A9A5C18F
NCT03122860	T1_protocol_and_sap	A Study Evaluating the Safety and Efficacy of SM04690 for the Treatment of Moderately to Severely Symptomatic Knee Osteoarthritis	sap	SAP_001.pdf	https://cdn.clinicaltrials.gov/large-docs/60/NCT03122860/SAP_001.pdf	B09C1C5A79C7D08AC63D02FCCBAC3D63A9A0D9DF5C3CE6384ADECC0935D4806B	1583677	18	2018-09-13	2021-03-19T02:29	True	True	18	39729	registry/NCT03122860.json	7EEA360D75BBC865FE228930A57123CC6D7D656037DB5B5A8640B42DE82E0A43	case_contracts/NCT03122860.json	836E6FA509E87BC9F465AD7E3A989050C41041A8D6F42D5D1C69F481A9A5C18F
NCT03144518	T1_protocol_and_sap	Mood and Influenza Vaccine Response: A Feasibility Trial	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/18/NCT03144518/Prot_SAP_000.pdf	A5CB40A18B19490B53B66A9A974B61924FF3AE4DF317183B5AAF60AABC4D839C	663913	27	2017-08-21	2019-01-29T06:15	True	True	27	65401	registry/NCT03144518.json	7DB882CDB0549407B0CE3F770DDC7F1BC6CD432F855A73007FB3DFF6AABE1800	case_contracts/NCT03144518.json	FC95A3CDD4D90EDC59691C52A9E4C61C1D5994049EF79E68F71E60FC33AA94CD
NCT03205553	T1_protocol_and_sap	Direct Peritoneal Resuscitation in Gastroschisis	protocol;sap	Prot_SAP_000.pdf	https://cdn.clinicaltrials.gov/large-docs/53/NCT03205553/Prot_SAP_000.pdf	BBFF51E5AE917FDACE85297D76AEC7863B5040E4A4C3CF820A30964F09683D2F	707941	31	2018-12-20	2021-07-20T17:43	True	False	31	74361	registry/NCT03205553.json	D18DEBBB86CEB11B7B97F29AB8647F19FA1A7274969982E45CC167412BDDB574	case_contracts/NCT03205553.json	2A90F225A4D103B58BFEA8BFA6CD4A0354C2F31ED511F126CEE2F2925C28AD0B
