source_id,title,organization,year,collection,source_type,evidence_tier,authority_level,intended_use,source_url,access_status,lifecycle_status,local_paths,aliases,notes
M1-06,ICH E2A Clinical Safety Data Management,ICH,1994,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,严重不良事件和快速报告定义,https://database.ich.org/sites/default/files/E2A_Guideline.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-06_ICH_E2A.pdf,,正式版 | 英文 | 基础正式指南
M1-11,Guidance for Best Practices for Clinical Trials,WHO,2024,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,全球临床试验生态、伦理、监管和注册最佳实践,https://iris.who.int/bitstream/handle/10665/378782/9789240097711-eng.pdf,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-11_WHO_Best_Practices_Clinical_Trials_2024.pdf,,正式版 | 英文 | WHO最新综合指南
M1-12,Declaration of Helsinki 2024,WMA,2024,01_regulatory_and_ethics,regulatory_guideline,B,institutional,人体医学研究伦理基本原则,https://www.wma.net/wp-content/uploads/2024/11/HB-E-Version-2024.pdf,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-12_WMA_Declaration_of_Helsinki_Handbook_2024.pdf,,正式版 | 英文 | 2024版取代历次版本；文件为WMA政策手册
M1-13,International Ethical Guidelines for Health-related Research Involving Humans,CIOMS/WHO,2016,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,脆弱人群、知情同意、公平性和伦理审查,https://cioms.ch/wp-content/uploads/2017/01/WEB-CIOMS-EthicalGuidelines.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-13_CIOMS_Ethical_Guidelines_2016_republished_2025.pdf,,正式版 | 英文 | 2025按开放许可再发布；内容版本为2016
M1-14,药物临床试验质量管理规范,国家药监局等四部门,2026,01_regulatory_and_ethics,regulatory_guideline,B,institutional,中国GCP核心法规,https://yjj.sh.gov.cn/cmsres/01/019e5e2d868c470f9927c3a9672fc59c/203167cf5e796696423edf05cb8c3174.doc,已下载,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-14_中国药物临床试验质量管理规范_2026.doc,,正式版 | 中文 | 2026-09-01施行；替代2020版
M1-15,药物临床试验质量管理规范政策问答,国家药监局等四部门,2026,01_regulatory_and_ethics,regulatory_guideline,B,institutional,解释新版中国GCP执行要点,https://yjj.sh.gov.cn/cmsres/6c/6c38f69ae6a942e684221c90927db3c1/b6bd1d09af642f8f1107a80d3e0a3f59.doc,已下载,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-15_中国GCP政策问答_2026.doc,,配套问答 | 中文 | 与2026版GCP配套
M1-16,SPIRIT 2025 Statement,SPIRIT/CONSORT Group; BMJ,2025,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,临床试验方案最低报告项目清单,https://www.bmj.com/content/389/bmj-2024-081477.full.pdf,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-16_SPIRIT_2025_Statement.html,,正式版 | 英文 | 2025最新版
M1-17,SPIRIT 2025 Explanation and Elaboration,SPIRIT/CONSORT Group; BMJ,2025,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,SPIRIT逐条解释、示例和操作依据,https://www.bmj.com/content/bmj/389/bmj-2024-081660.full.pdf,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-17_SPIRIT_2025_Explanation_Elaboration.html,,正式版 | 英文 | 2025最新版
M1-18,CONSORT 2025 Statement,SPIRIT/CONSORT Group; BMJ,2025,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,随机对照试验结果报告清单,https://www.bmj.com/content/389/bmj-2024-081123.full.pdf,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-18_CONSORT_2025_Statement.html,,正式版 | 英文 | 2025最新版
M1-19,CONSORT 2025 Explanation and Elaboration,SPIRIT/CONSORT Group; BMJ,2025,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,CONSORT逐条解释和实例,https://www.bmj.com/content/389/bmj-2024-081124.full.pdf,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-19_CONSORT_2025_Explanation_Elaboration.html,,正式版 | 英文 | 2025最新版
M2-01,Adaptive Designs for Clinical Trials of Drugs and Biologics,FDA,2019,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,自适应设计原则、模拟与操作偏倚控制,https://www.fda.gov/media/78495/download,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-01_FDA_Adaptive_Design_2019.pdf,,正式版 | 英文 | 当前正式版
M2-02,Enrichment Strategies for Clinical Trials,FDA,2019,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,富集设计、入组人群选择与获益风险,https://www.fda.gov/media/121320/download,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-02_FDA_Enrichment_Strategies_2019.pdf,,正式版 | 英文 | 当前正式版
M2-03,Adjusting for Covariates in Randomized Clinical Trials,FDA,2023,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,协变量预设、效率提升和统计分析,https://www.fda.gov/media/168507/download,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-03_FDA_Adjusting_for_Covariates_2023.pdf,,正式版 | 英文 | 当前正式版
M2-04,Conducting Clinical Trials With Decentralized Elements,FDA,2024,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,远程访视、数字工具、本地服务与数据质量,https://www.fda.gov/media/167696/download,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-04_FDA_Decentralized_Elements_2024.pdf,,正式版 | 英文 | 当前正式版
M2-05,Protocol Deviations for Clinical Investigations,FDA,2024,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,偏离分类、报告和预防性管理,https://www.fda.gov/media/184745/download,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-05_FDA_Protocol_Deviations_DRAFT_2024.pdf,,草案 | 英文 | 草案；不可作为最终实施文件
M2-06,Use of Bayesian Methodology in Clinical Trials,FDA,2026,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,贝叶斯设计、先验信息和操作特征,https://www.fda.gov/media/190505/download,下载失败/待补,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-06_FDA_Bayesian_Methodology_DRAFT_2026.pdf,,草案 | 英文 | 2026最新草案；不可作为最终实施文件
M2-07,ICH E10 Choice of Control Group and Related Issues,ICH,2000,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,对照组选择、优效/非劣效及伦理考虑,https://database.ich.org/sites/default/files/E10_Guideline.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-07_ICH_E10_Control_Group.pdf,,正式版 | 英文 | 基础正式指南
M2-09,ICH E4 Dose-Response Information to Support Drug Registration,ICH,1994,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,剂量探索、剂量-反应设计与分析,https://database.ich.org/sites/default/files/E4_Guideline.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-09_ICH_E4_Dose_Response.pdf,,正式版 | 英文 | 基础正式指南
M2-10,ICH E5(R1) Ethnic Factors in Acceptability of Foreign Clinical Data,ICH,1998,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,桥接研究和种族因素评估,https://database.ich.org/sites/default/files/E5_R1__Guideline.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-10_ICH_E5R1_Ethnic_Factors.pdf,,正式版 | 英文 | 基础正式指南
M2-11,ICH E7 Studies in Support of Special Populations: Geriatrics,ICH,1993,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,老年人群代表性、安全性与剂量研究,https://database.ich.org/sites/default/files/E7_Guideline.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-11_ICH_E7_Geriatrics.pdf,,正式版 | 英文 | 基础正式指南
M2-12,ICH E11(R1) Clinical Investigation in the Pediatric Population,ICH,2017,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,儿童临床开发与伦理、年龄分层和研究设计,https://database.ich.org/sites/default/files/E11_R1_Guideline.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-12_ICH_E11R1_Pediatrics.pdf,,正式版 | 英文 | 当前正式版
M2-13,ICH E11A Pediatric Extrapolation,ICH,2024,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,儿童外推计划、证据整合和不确定性处理,https://database.ich.org/sites/default/files/ICH_E11A_Guideline_Step4_2024_0821.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-13_ICH_E11A_Pediatric_Extrapolation_2024.pdf,,正式版 | 英文 | 2024年正式版
M2-14,ICH E18 Genomic Sampling and Management of Genomic Data,ICH,2017,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,基因组样本、数据、隐私和知情同意,https://database.ich.org/sites/default/files/E18_Guideline.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-14_ICH_E18_Genomic_Sampling.pdf,,正式版 | 英文 | 当前正式版
M2-15,ICH E19 Selective Safety Data Collection,ICH,2022,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,特定后期试验的风险比例化安全数据收集,https://database.ich.org/sites/default/files/ICH_E19_Guideline_Step4_2022_0826_0.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-15_ICH_E19_Selective_Safety_Data_2022.pdf,,正式版 | 英文 | 当前正式版
M2-16,ICH E2D(R1) Post-Approval Safety Data,ICH,2025,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,上市后个例安全报告定义和管理标准,https://database.ich.org/sites/default/files/ICH_E2D%28R1%29_Step4_FinalGuideline_2025_0819.pdf,已下载,active,references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-16_ICH_E2DR1_Post_Approval_Safety_2025.pdf,,正式版 | 英文 | 2025年正式版
MED-001,ICH M11 Clinical electronic Structured Harmonised Protocol CeSHarP final guideline,ICH,2025,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,Structured protocol standard and Trial Fact Sheet rationale,https://database.ich.org/sites/default/files/ICH_Step4_M11_Final_Guideline_2025_1119.pdf,public_pdf,active,references/inbox/medical/ICH_M11_Final_Guideline_2025.pdf | references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-08_ICH_M11_Guideline_2025.pdf,M1-08,正式版 | 英文 | 2025年正式版
MED-003,ICH M11 Explainer,ICH,2026,01_regulatory_and_ethics,official_explainer,A,regulatory,Concise official story for structured protocol deliverables,https://database.ich.org/sites/default/files/ICH%20M11%20Explainer_May2026.pdf,public_pdf,active,references/inbox/medical/ICH_M11_Explainer_2026.pdf | references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-10_ICH_M11_Explainer_2026.pdf,M1-10,说明文件 | 英文 | 2026年最新说明
MED-004,M11 Clinical Electronic Structured Harmonised Protocol,US FDA,2026,01_regulatory_and_ethics,regulatory_page,A,regulatory,US adoption page for ICH M11,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/m11-clinical-electronic-structured-harmonised-protocol,public_html,active,references/inbox/medical/FDA_M11_CeSHarP.html,,
MED-005,ICH M11 guideline clinical study protocol template and technical specifications scientific guideline,European Medicines Agency,2023,01_regulatory_and_ethics,regulatory_page,B,institutional,EU regulatory context for harmonised protocol preparation,https://www.ema.europa.eu/en/ich-m11-guideline-clinical-study-protocol-template-technical-specifications-scientific-guideline,public_html,active,references/inbox/medical/EMA_ICH_M11_overview.html,,
MED-006,SPIRIT 2013 Checklist recommended items to address in a clinical trial protocol and related documents,SPIRIT Group,2013,01_regulatory_and_ethics,checklist,A,regulatory,Protocol completeness and amendment-tracking checklist,https://www.spirit-statement.org/wp-content/uploads/2013/01/SPIRIT-Checklist-download-8Jan13.pdf,public_pdf,active,references/inbox/medical/SPIRIT_2013_Checklist.pdf,,
MED-007,SPIRIT 2013 Statement defining standard protocol items for clinical trials,SPIRIT Group,2013,01_regulatory_and_ethics,guideline_statement,A,regulatory,Protocol item taxonomy and schedule examples,https://www.spirit-statement.org/wp-content/uploads/SPIRIT_2013_Statement_FR_final.pdf,public_pdf,active,references/inbox/medical/SPIRIT_2013_Statement.pdf,,
MED-008,SPIRIT electronic protocol tool and resource SEPTRE overview,SPIRIT Group,2026,01_regulatory_and_ethics,tool_reference,A,regulatory,Existing protocol creation and management tool context,https://www.spirit-statement.org/,public_html,active,references/inbox/medical/SPIRIT_home_SEPTRE.html,,
MED-009,SPIRIT-AI extension for clinical trial protocols involving AI interventions,BMJ and SPIRIT-AI Group,2020,01_regulatory_and_ethics,guideline_extension,A,regulatory,AI-related protocol items and AI trial documentation boundaries,https://pmc.ncbi.nlm.nih.gov/articles/PMC8212701/,public_html,active,references/inbox/medical/SPIRIT_AI_Extension_PMC.html,,
MED-010,CONSORT 2010 Statement updated guidelines for reporting parallel group randomised trials,BMC Medicine,2010,01_regulatory_and_ethics,guideline_statement,B,institutional,Trial reporting checklist and consistency principles,https://link.springer.com/article/10.1186/1741-7015-8-18,public_html,active,references/inbox/medical/CONSORT_2010_BMC.html,,
MED-011,ClinicalTrials.gov Protocol Registration Data Element Definitions for Interventional and Observational Studies,ClinicalTrials.gov and NLM,2026,01_regulatory_and_ethics,data_element_definitions,B,institutional,Structured vocabulary for endpoints arms eligibility and outcomes,https://clinicaltrials.gov/policy/protocol-definitions,public_html,active,references/inbox/medical/ClinicalTrialsGov_Protocol_Definitions.html | references/inbox/associated_documents/ClinicalTrialsGov_protocol_definitions.html,ADOC-012,
MED-013,ICH E6(R3) Good Clinical Practice guideline,ICH,2025,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,Quality by design and human responsibility boundary,https://database.ich.org/sites/default/files/ICH_E6%28R3%29_Step4_FinalGuideline_2025_0106.pdf,public_pdf,active,references/inbox/medical/ICH_E6_R3_Final_Guideline_2025.pdf,,
MED-014,ICH E8(R1) General Considerations for Clinical Studies,ICH,2021,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,Quality by design and critical-to-quality factors,https://database.ich.org/sites/default/files/E8-R1_Guideline_Step4_2021_1006.pdf,public_pdf,active,references/inbox/medical/ICH_E8_R1_2021.pdf,,
MED-015,ICH E9 Statistical Principles for Clinical Trials,ICH,1998,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,Statistical constraints and analysis-plan consistency,https://database.ich.org/sites/default/files/E9_Guideline.pdf,public_pdf,active,references/inbox/medical/ICH_E9_Statistical_Principles.pdf | references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-04_ICH_E9.pdf,M1-04,正式版 | 英文 | 基础正式指南
MED-016,ICH E9(R1) Addendum on Estimands and Sensitivity Analysis,ICH,2019,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,Endpoint estimand language and semantic consistency,https://database.ich.org/sites/default/files/E9-R1_Step4_Guideline_2019_1203.pdf,public_pdf,active,references/inbox/medical/ICH_E9_R1_Estimands.pdf | references/inbox/medical_teammate/原始资料/M1_法规伦理与报告规范/M1-05_ICH_E9R1_2019.pdf,M1-05,正式版 | 英文 | 当前正式版
MED-017,When and how can endpoints be changed after initiation of a randomized clinical trial,PLoS Clinical Trials via PMC,2007,01_regulatory_and_ethics,research_article,B,institutional,Endpoint change risk and downstream update reasoning,https://pmc.ncbi.nlm.nih.gov/articles/PMC1852589/,public_html,active,references/inbox/medical/Endpoint_Changes_PMC.html,,
MED-018,Common Clinical Trial Amendments why they are submitted and why they are not,PMC,2022,01_regulatory_and_ethics,research_article,B,institutional,Protocol amendment taxonomy and operational burden,https://pmc.ncbi.nlm.nih.gov/articles/PMC9811046/,public_html,active,references/inbox/medical/Common_Clinical_Trial_Amendments_PMC.html,,
MED-019,The Impact of Protocol Amendments on Clinical Trial Performance and Cost,PubMed,2016,01_regulatory_and_ethics,research_metadata,B,institutional,Quantitative amendment cost and performance evidence,https://pubmed.ncbi.nlm.nih.gov/30227022/,metadata_only,active,references/inbox/medical/Protocol_Amendments_PubMed.html,,
MED-020,The Impact of Protocol Amendments on Clinical Trial Performance and Cost,SAGE Journals,2016,01_regulatory_and_ethics,research_metadata,B,institutional,Publisher landing page for amendment cost evidence,https://journals.sagepub.com/doi/10.1177/2168479016632271,metadata_only,active,references/inbox/medical/Protocol_Amendments_SAGE.html,,
MED-021,New Benchmarks on Protocol Amendment Practices Trends and their Impact on Clinical Trial Performance,PubMed,2024,01_regulatory_and_ethics,research_metadata,B,institutional,Updated amendment trend benchmark metadata,https://pubmed.ncbi.nlm.nih.gov/38438658/,metadata_only,active,references/inbox/medical/New_Benchmarks_Protocol_Amendments_PubMed.html,,
MED-022,Development of a protocol complexity tool a framework designed to simplify clinical trials,PMC,2025,01_regulatory_and_ethics,research_article,B,institutional,Protocol complexity measurement and simplification framing,https://pmc.ncbi.nlm.nih.gov/articles/PMC12395810/,public_html,active,references/inbox/medical/Protocol_Complexity_Tool_PMC.html,,
MED-023,ICH Guidance Documents,US FDA,2026,01_regulatory_and_ethics,regulatory_index,A,regulatory,Official FDA index for ICH guidance cross-checking,https://www.fda.gov/science-research/clinical-trials-and-human-subject-protection/ich-guidance-documents,public_html,active,references/inbox/medical/FDA_ICH_Guidance_Index.html,,
REG-001,"FDA Informed Consent Guidance for IRBs, Clinical Investigators, and Sponsors",US FDA,2023,01_regulatory_and_ethics,regulatory_guidance,A,regulatory,Consent rule constraints and participant-facing document checks,https://www.fda.gov/downloads/regulatoryinformation/guidances/ucm405006.pdf,public_pdf,active,references/inbox/regulatory_constraints/FDA_informed_consent_guidance_2023.pdf,,
REG-002,HHS OHRP Informed Consent Checklist,HHS OHRP,2026,01_regulatory_and_ethics,checklist,B,institutional,Consent required elements checklist for ICF unit tests,https://www.hhs.gov/ohrp/regulations-and-policy/guidance/checklists/index.html,public_html,active,references/inbox/regulatory_constraints/HHS_OHRP_informed_consent_checklist.html,,
REG-003,FDA and HHS Use of Electronic Informed Consent in Clinical Investigations,US FDA / HHS,2016,01_regulatory_and_ethics,regulatory_guidance,A,regulatory,Digital consent and electronic record boundary for Feishu workflow story,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/use-electronic-informed-consent-clinical-investigations-questions-and-answers,public_html,active,references/inbox/regulatory_constraints/FDA_HHS_electronic_informed_consent.html,,
REG-004,ICH E17 General Principles for Planning and Design of Multi-Regional Clinical Trials,ICH,2017,01_regulatory_and_ethics,regulatory_guideline,A,regulatory,Global protocol design constraints and region-related design facts,https://database.ich.org/sites/default/files/E17EWG_Step4_2017_1116.pdf,public_pdf,active,references/inbox/regulatory_constraints/ICH_E17_Multi_Regional_Clinical_Trials_2017.pdf | references/inbox/medical_teammate/原始资料/M2_试验设计与统计/M2-08_ICH_E17_MRCT_2017.pdf,M2-08,正式版 | 英文 | 当前正式版
REG-005,EMA ICH E17 scientific guideline page,EMA,2026,01_regulatory_and_ethics,regulatory_page,A,regulatory,EMA context for ICH E17 and global submission acceptability,https://www.ema.europa.eu/en/ich-guideline-e17-general-principles-planning-design-multi-regional-clinical-trials-scientific-guideline,public_html,active,references/inbox/regulatory_constraints/EMA_ICH_E17_guideline_page.html,,
REG-006,FDA E17 General Principles for Planning and Design of Multi-Regional Clinical Trials,US FDA,2018,01_regulatory_and_ethics,regulatory_page,A,regulatory,US adoption context for multi-region protocol constraints,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/e17-general-principles-planning-and-design-multi-regional-clinical-trials,public_html,active,references/inbox/regulatory_constraints/FDA_ICH_E17_guidance_page.html,,
ADOC-001,WHO informed consent form template for clinical studies,WHO,2026,02_templates_and_associated_documents,template,B,institutional,ICF structure and informed consent document unit mapping,https://cdn.who.int/media/docs/default-source/documents/ethics/ethics-informedconsent-clinicalstudies.doc?sfvrsn=d69ff68a_0,public_doc,active,references/inbox/associated_documents/WHO_informed_consent_template.doc,,
ADOC-002,NIH consent templates,NIH OHSRP,2026,02_templates_and_associated_documents,template_index,B,institutional,ICF template source and consent section requirements,https://irbo.nih.gov/nih-irb-templates/consent-templates/,public_html,active,references/inbox/associated_documents/NIH_consent_templates.html,,
ADOC-003,NIAID protocols and informed consent,NIAID,2025,02_templates_and_associated_documents,template_index,B,institutional,Protocol and ICF template references for document catalog,https://www.niaid.nih.gov/research/dmid-protocols-informed-consent,public_html,active,references/inbox/associated_documents/NIAID_protocols_informed_consent.html,,
ADOC-004,FDA informed consent template for individual patient expanded access,US FDA,2026,02_templates_and_associated_documents,template,B,institutional,Consent language constraints and regulatory boundary examples,https://www.fda.gov/news-events/expanded-access/informed-consent-template-individual-patient-expanded-access,public_html,active,references/inbox/associated_documents/FDA_expanded_access_informed_consent_template.html,,
ADOC-005,TransCelerate Common Statistical Analysis Plan template,TransCelerate BioPharma,2026,02_templates_and_associated_documents,template_page,B,institutional,SAP structure and protocol-SAP dependency mapping,https://www.transceleratebiopharmainc.com/initiatives/common-statistical-analysis-plan-sap-template/,public_html,active,references/inbox/associated_documents/TransCelerate_common_SAP_template.html,,
ADOC-008,EU-PEARL Statistical Analysis Plan template,EU-PEARL,2023,02_templates_and_associated_documents,template,B,institutional,SAP section examples and analysis-plan fact dependencies,https://eu-pearl.eu/wp-content/uploads/2023/05/3.EU-PEARL_SAP_Template_V3-25April2023.docx,public_docx,active,references/inbox/associated_documents/EU_PEARL_SAP_Template_2023.docx,,
ADOC-009,Duke Statistical Analysis Plan template,Duke Biostatistics,2020,02_templates_and_associated_documents,template,B,institutional,SAP checklist and analysis plan unit tests,https://biostat.duke.edu/sites/default/files/2022-06/SAP%20template%20for%20website%202020-06-09.docx,public_docx,active,references/inbox/associated_documents/Duke_SAP_template_2020.docx,,
ADOC-010,DAC Trials Statistical Analysis Plan template,DAC Trials,2026,02_templates_and_associated_documents,template_page,B,institutional,SAP purpose and best-practice wording,https://dac-trials.org/resources/statistical-analysis-plan-template/,public_html,active,references/inbox/associated_documents/DAC_trials_SAP_template.html,,
ADOC-011,A template for the authoring of statistical analysis plans,Trials / PMC,2023,02_templates_and_associated_documents,open_access_article,B,institutional,Evidence for structured SAP authoring and SAP checklist content,https://pmc.ncbi.nlm.nih.gov/articles/PMC10300078/,public_html,active,references/inbox/associated_documents/PMC_SAP_authoring_template_2023.html,,
ADOC-013,ClinicalTrials.gov results data element definitions,ClinicalTrials.gov,2026,02_templates_and_associated_documents,registry_definitions,B,institutional,Outcome result consistency and endpoint traceability,https://clinicaltrials.gov/policy/results-definitions,local_snapshot_mismatch,metadata_only,references/inbox/associated_documents/ClinicalTrialsGov_results_definitions.html,,人工复核确认：本地 HTML 与 MED-011 完全相同，并非 results-definitions 页面；知识库不得读取该本地文件，重新下载前仅保留官方 URL 与元数据。 | File content duplicates MED-011.
